,memo_no,nat_instr,instr_date,usage,cp_incl,op_date,consid,gfa,nfa,gpsf,npsf,remark1,remark2,MW_data_code,memo_no.1,unit,floor,block,phase,bldg_name_en,bldg_name_ch,est_name_en,est_name_ch,st_name_en,st_name_ch,st_no_start,st_no_end,d_code,lot_no,code_chinese,op_year,bldg_age,bldg_name_ench,st_address_en,st_address_ch,st_addr_google,st_address,ch_address,en_address,ch_addr_google,en_addr_google,final_address,final_address_consid,floor_copy,time_adj_npsf,final_coords,lat,long
460,13020700200084,ASP,2013-01-21,RES,blank,1995/05,3.28,716,592,4581,5540.540540540541,blank,blank,3921569,13020700200084,H,31,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|31|Hconsid3.28",31,7918.538161722975,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
461,13070901930049,ASP,2013-07-02,RES,blank,1995/05,3.3,716,592,4609,5574.324324324324,blank,blank,4003655,13070901930049,H,22,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|22|Hconsid3.3",22,7798.897754063789,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
462,13072501490148,ASP,2013-07-15,RES,blank,1995/05,3.08,716,592,4302,5202.702702702703,blank,blank,4011422,13072501490148,G,3,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|3|Gconsid3.08",3,7278.971237126202,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
463,13080801290132,ASP,2013-08-02,RES,blank,1995/05,3.155,584,483,5402,6532.091097308487,blank,blank,4017140,13080801290132,J,25,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|25|Jconsid3.155",25,9169.38390588036,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
464,14090302470202,ASP,2014-09-01,RES,blank,1995/05,3.58,716,592,5000,6047.297297297298,blank,blank,4196385,14090302470202,A,35,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|35|Aconsid3.58",35,7950.951368711818,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
465,14090800290072,ASP,2014-09-01,RES,blank,1995/05,2.7,521,431,5182,6264.5011600928065,blank,blank,4198997,14090800290072,K,17,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|17|Kconsid2.7",17,8236.529746172322,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
466,14122201740056,ASP,2014-12-16,RES,blank,1995/05,3.33,716,592,4651,5625.0,blank,blank,4263866,14122201740056,C,3,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|3|Cconsid3.33",3,7118.717064173427,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
467,15011900860183,ASP,2015-01-12,RES,blank,1995/05,3.0,584,483,5137,6211.180124223602,blank,blank,4279790,15011900860183,J,7,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|7|Jconsid3.0",7,7875.884239981589,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
468,15052802140029,ASP,2015-05-21,RES,blank,1995/05,3.78,716,592,5279,6385.135135135136,blank,blank,4356967,15052802140029,C,17,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|17|Cconsid3.78",17,8024.006598215168,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
469,15072402630028,ASP,2015-07-15,RES,blank,1995/05,4.03,716,592,5628,6807.4324324324325,blank,blank,4388987,15072402630028,C,30,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|30|Cconsid4.03",30,8051.342963897465,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
470,15080702420083,ASP,2015-07-31,RES,blank,1995/05,3.08,521,431,5912,7146.1716937354995,blank,blank,4396288,15080702420083,E,37,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|37|Econsid3.08",37,8451.979473353604,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
471,16021601320025,ASP,2016-02-05,RES,blank,1995/05,4.05,716,592,5656,6841.216216216216,blank,blank,4475473,16021601320025,B,23,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|23|Bconsid4.05",23,8918.051805818677,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
472,16050901530285,ASP,2016-04-25,RES,blank,1995/05,2.84,521,431,5451,6589.327146171694,blank,blank,4503526,16050901530285,K,33,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|33|Kconsid2.84",33,8779.050647013171,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
473,16052701990036,ASP,2016-05-24,RES,blank,1995/05,4.16,716,592,5810,7027.0270270270275,blank,blank,4512405,16052701990036,C,38,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|38|Cconsid4.16",38,9263.41968314499,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
474,16060600410104,ASP,2016-05-31,RES,blank,1995/05,3.3,716,592,4609,5574.324324324324,blank,blank,4515893,16060600410104,H,1,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|1|Hconsid3.3",1,7348.385806340978,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
475,16070701210020,ASP,2016-07-04,RES,blank,1995/05,4.18,716,592,5838,7060.810810810809,blank,blank,4528622,16070701210020,H,17,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|17|Hconsid4.18",17,9215.47639577492,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
476,16101200860168,ASP,2016-10-04,RES,blank,1995/05,3.98,716,592,5559,6722.9729729729725,blank,blank,4576723,16101200860168,B,10,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|10|Bconsid3.98",10,7980.09194251917,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
477,17021402330033,ASP,2017-02-06,RES,blank,1995/05,4.32,716,592,6034,7297.297297297298,blank,blank,4647913,17021402330033,A,2,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|2|Aconsid4.32",2,8682.736420316065,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
478,17050900690029,ASP,2017-04-13,RES,blank,1995/05,4.49,716,592,6271,7584.459459459459,blank,blank,4695412,17050900690029,A,7,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|7|Aconsid4.49",7,8657.937333199103,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
479,17092800570168,ASP,2017-09-25,RES,blank,1995/05,4.838,716,592,6757,8172.297297297298,blank,blank,5224722,17092800570168,H,35,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|35|Hconsid4.838",35,8949.90558256129,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
480,17110100920197,ASP,2017-10-20,RES,blank,1995/05,3.73,521,431,7159,8654.292343387471,blank,blank,5241674,17110100920197,E,28,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|28|Econsid3.73",28,9513.018202848647,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
481,17110600920278,ASP,2017-10-27,RES,blank,1995/05,4.9,716,592,6844,8277.027027027028,blank,blank,5243794,17110600920278,H,38,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|38|Hconsid4.9",38,9098.318574105164,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
482,18041800860159,ASP,2018-03-19,RES,blank,1995/05,6.0,716,592,8380,10135.135135135135,blank,blank,5338998,18041800860159,H,4,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|4|Hconsid6.0",4,10326.684529650307,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
483,18042600210148,ASP,2018-04-23,RES,blank,1995/05,3.49,521,431,6699,8097.447795823666,blank,blank,5345113,18042600210148,K,19,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|19|Kconsid3.49",19,8019.80453130427,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
484,18121300780091,ASP,2018-11-26,RES,blank,1995/05,5.0,716,592,6983,8445.945945945947,blank,blank,5472975,18121300780091,A,16,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|16|Aconsid5.0",16,8933.589996550802,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
485,19010800510167,ASP,2019-01-04,RES,blank,1995/05,4.45,584,483,7620,9213.250517598344,blank,blank,5481220,19010800510167,J,37,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|37|Jconsid4.45",37,9553.105405702012,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
486,19043002410201,PRO-ASP,2019-04-02,RES,blank,1995/05,5.1,716,592,7123,8614.864864864865,blank,blank,5534890,19043002410201,H,37,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|37|Hconsid5.1",37,8502.009291938846,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
487,19081600890023,ASP,2019-08-09,RES,blank,1995/05,5.98,716,592,8352,10101.351351351352,blank,blank,5599247,19081600890023,A,36,5,2,blank,,CHEERFUL GARDEN,富怡花園,SIU SAI WAN RD,小西灣道,23,blank,HSSW,CWIL148,小西灣,1995,25,,23 SIU SAI WAN RD,23 小西灣道,"23 SIU SAI WAN RD,Hong Kong",23 SIU SAI WAN RD|23 小西灣道,"富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD","富怡花園,5座,小西灣道,香港","CHEERFUL GARDEN,Block 5,SIU SAI WAN RD,Hong Kong","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道","CHEERFUL GARDEN(Phase 2),Block 5,SIU SAI WAN RD|富怡花園2期,5座,小西灣道|36|Aconsid5.98",36,9537.220118084842,POINT Z (22.2628166 114.2507286 0),22.262816600000004,114.25072859999999
