,final_address,lowZone_value,lowZone_npsf_min,lowZone_nfa_min,midZone_value,midZone_npsf_min,midZone_nfa_min,highZone_value,highZone_npsf_max,highZone_nfa_max,oneSixth_floor,middle_floor,fifthSixth_floor,unit_list,noStorey,noFlat,op_date,bldgAge,est_name_en,est_name_ch
7869,PROVIDENCE BAY天賦海灣 Block 12|FO CHUN RD科進路,19069863.0,13749.0,1387.0,19069863.0,13749.0,1387.0,20945087.0,15101.0,1387.0,2.0,6.0,9.0,"['A', 'B']",9,18,2012/09,8,PROVIDENCE BAY,天賦海灣
7870,PROVIDENCE BAY天賦海灣 Block 21|FO CHUN RD科進路,7842287.0,12033.0,647.0,7842287.0,12033.0,647.0,17740318.0,14759.0,1242.0,2.0,6.0,8.0,"['A', 'B', 'C', 'D', 'E']",8,40,2012/09,8,PROVIDENCE BAY,天賦海灣
7871,PROVIDENCE BAY天賦海灣 Block 1|FO CHUN RD科進路,34811784.0,17208.0,1985.0,34811784.0,17208.0,1985.0,35904680.0,18088.0,2023.0,2.0,6.0,8.0,"['A', 'B']",8,16,2012/09,8,PROVIDENCE BAY,天賦海灣
7872,PROVIDENCE BAY天賦海灣 Block 9|FO CHUN RD科進路,,,,,,,,,,2.0,6.0,8.0,"['A', 'B']",8,16,2012/09,8,PROVIDENCE BAY,天賦海灣
7873,PROVIDENCE BAY天賦海灣 Block 8|FO CHUN RD科進路,,,,,,,,,,2.0,6.0,8.0,"['A', 'B']",8,16,2012/09,8,PROVIDENCE BAY,天賦海灣
7874,PROVIDENCE PEAK(盈)玥 Block 7|FO CHUN RD科進路,11991616.0,12064.0,994.0,11991616.0,12064.0,994.0,12558300.0,12252.0,1025.0,5.0,8.0,12.0,"['A', 'B']",12,24,2012/12,8,PROVIDENCE PEAK,(盈)玥
7875,PROVIDENCE PEAK(盈)玥 Block 3|FO CHUN RD科進路,17922960.0,11315.0,1584.0,17922960.0,11315.0,1584.0,21573999.0,13543.0,1593.0,5.0,8.0,12.0,"['A', 'B']",12,24,2012/12,8,PROVIDENCE PEAK,(盈)玥
7876,PROVIDENCE PEAK(盈)玥 Block 2|FO CHUN RD科進路,16333206.0,10266.0,1584.0,16333206.0,10266.0,1584.0,22294800.0,14075.0,1591.0,5.0,8.0,12.0,"['A', 'B']",12,24,2012/12,8,PROVIDENCE PEAK,(盈)玥
7877,PROVIDENCE PEAK(盈)玥 Block 16|FO CHUN RD科進路,7872095.0,12142.0,635.0,7872095.0,12142.0,635.0,20837975.0,13315.0,1565.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D', 'E']",14,70,2012/12,8,PROVIDENCE PEAK,(盈)玥
7878,PROVIDENCE PEAK(盈)玥 Block 1|FO CHUN RD科進路,19397556.0,11097.0,1748.0,19397556.0,11097.0,1748.0,23229420.0,11460.0,2027.0,5.0,8.0,12.0,"['A', 'B']",12,24,2012/12,8,PROVIDENCE PEAK,(盈)玥
7879,PROVIDENCE PEAK(盈)玥 Block 15|FO CHUN RD科進路,7606160.0,12268.0,620.0,7606160.0,12268.0,620.0,14542055.0,12882.0,1133.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D', 'E']",14,70,2012/12,8,PROVIDENCE PEAK,(盈)玥
7880,PROVIDENCE PEAK(盈)玥 Block 5|FO CHUN RD科進路,23858208.0,15062.0,1584.0,23858208.0,15062.0,1584.0,23858208.0,15062.0,1584.0,5.0,8.0,12.0,"['A', 'B']",12,24,2012/12,8,PROVIDENCE PEAK,(盈)玥
7881,PROVIDENCE PEAK(盈)玥 Block 8|FO CHUN RD科進路,,,,,,,,,,5.0,9.0,15.0,"['A', 'B']",13,26,2012/12,8,PROVIDENCE PEAK,(盈)玥
7882,PROVIDENCE PEAK(盈)玥 Block 6|FO CHUN RD科進路,13618484.0,13457.0,1002.0,13618484.0,13457.0,1002.0,13621188.0,13594.0,1012.0,5.0,9.0,15.0,"['A', 'B']",13,26,2012/12,8,PROVIDENCE PEAK,(盈)玥
7883,PROVIDENCE PEAK(盈)玥 Block 11|FO CHUN RD科進路,6731865.0,10437.0,645.0,6731865.0,10437.0,645.0,14241150.0,12366.0,1167.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D', 'E']",14,70,2012/12,8,PROVIDENCE PEAK,(盈)玥
7884,PROVIDENCE PEAK(盈)玥 Block 12|FO CHUN RD科進路,7843620.0,11670.0,620.0,7843620.0,11670.0,620.0,17158238.0,12979.0,1322.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D', 'E']",14,70,2012/12,8,PROVIDENCE PEAK,(盈)玥
7885,PROVIDENCE PEAK(盈)玥 Block 9|FO CHUN RD科進路,13661995.0,12037.0,1135.0,13661995.0,12037.0,1135.0,13765668.0,12054.0,1142.0,5.0,9.0,15.0,"['A', 'B']",13,26,2012/12,8,PROVIDENCE PEAK,(盈)玥
7886,PROVIDENCE PEAK(盈)玥 Block 10|FO CHUN RD科進路,20517858.0,12681.0,1468.0,20517858.0,12681.0,1468.0,20839728.0,14196.0,1618.0,3.0,8.0,14.0,"['A', 'B']",14,28,2012/12,8,PROVIDENCE PEAK,(盈)玥
7887,PROVIDENCE BAY天賦海灣 Block 19|FO CHUN RD科進路,9636517.0,10373.0,929.0,9636517.0,10373.0,929.0,10438660.0,10630.0,982.0,2.0,6.0,8.0,"['A', 'B', 'C']",8,24,2012/09,8,PROVIDENCE BAY,天賦海灣
7888,PROVIDENCE BAY天賦海灣 Block 16|FO CHUN RD科進路,,,,,,,,,,2.0,6.0,9.0,"['A', 'B']",9,18,2012/09,8,PROVIDENCE BAY,天賦海灣
7889,PROVIDENCE BAY天賦海灣 THE GRACES海鑽|FO CHUN RD科進路,11422260.0,12282.0,930.0,11422260.0,12282.0,930.0,20970768.0,14403.0,1456.0,2.0,6.0,9.0,"['A', 'B', 'C', 'D']",9,36,2012/09,8,PROVIDENCE BAY,天賦海灣
7890,MAYFAIR BY THE SEA I逸瓏灣I Block 16|FO CHUN RD科進路,12036069.0,13241.0,886.0,12036069.0,13241.0,886.0,21989808.0,15644.0,1422.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D']",14,56,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7891,MAYFAIR BY THE SEA I逸瓏灣I Block 20|FO CHUN RD科進路,11863104.0,13152.0,902.0,11863104.0,13152.0,902.0,14621101.0,13764.0,1067.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D']",14,56,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7892,MAYFAIR BY THE SEA I逸瓏灣I Block 17|FO CHUN RD科進路,12233002.0,13807.0,884.0,12233002.0,13807.0,884.0,23533922.0,16774.0,1403.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D']",14,56,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7893,MAYFAIR BY THE SEA I逸瓏灣I Block 21|FO CHUN RD科進路,10024364.0,11265.0,889.0,10024364.0,11265.0,889.0,13046400.0,12743.0,1080.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D']",14,56,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7894,MAYFAIR BY THE SEA I逸瓏灣I Block L10|FO CHUN RD科進路,8820539.0,13847.0,634.0,8820539.0,13847.0,634.0,10753696.0,14611.0,736.0,2.0,2.0,4.0,"['A', 'B', 'C']",4,12,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7895,MAYFAIR BY THE SEA I逸瓏灣I Block 18|FO CHUN RD科進路,11369595.0,12847.0,883.0,11369595.0,12847.0,883.0,17199855.0,13995.0,1229.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D']",14,56,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7896,MAYFAIR BY THE SEA I逸瓏灣I Block 2|FO CHUN RD科進路,39432060.0,23305.0,1691.0,39432060.0,23305.0,1691.0,101882428.0,30116.0,3383.0,3.0,8.0,14.0,"['A', 'AB', 'B']",14,42,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7897,MAYFAIR BY THE SEA I逸瓏灣I Block 19|FO CHUN RD科進路,9945642.0,11014.0,903.0,9945642.0,11014.0,903.0,14642672.0,11924.0,1228.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D']",14,56,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7898,MAYFAIR BY THE SEA I逸瓏灣I Block 1|FO CHUN RD科進路,,,,,,,,,,7.0,18.0,29.0,"['A', 'AB', 'B']",30,90,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7899,MAYFAIR BY THE SEA I逸瓏灣I Block L16|FO CHUN RD科進路,8711620.0,14051.0,620.0,8711620.0,14051.0,620.0,9149868.0,14364.0,637.0,2.0,2.0,4.0,"['A', 'B', 'C']",4,12,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7900,MAYFAIR BY THE SEA I逸瓏灣I Block L9|FO CHUN RD科進路,7249697.0,11358.0,634.0,7249697.0,11358.0,634.0,8359488.0,11539.0,736.0,2.0,2.0,4.0,"['A', 'B', 'C']",4,12,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7901,MAYFAIR BY THE SEA II逸瓏灣II Block 15|FO CHUN RD科進路,12879230.0,14153.0,910.0,12879230.0,14153.0,910.0,23475936.0,16544.0,1419.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D']",14,56,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7902,MAYFAIR BY THE SEA II逸瓏灣II Block 10|FO CHUN RD科進路,10646808.0,13128.0,811.0,10646808.0,13128.0,811.0,15460676.0,14342.0,1083.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D', 'E', 'F']",14,84,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7903,MAYFAIR BY THE SEA II逸瓏灣II Block 11|FO CHUN RD科進路,9106240.0,11440.0,795.0,9106240.0,11440.0,795.0,16809513.0,13567.0,1239.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D']",14,56,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7904,MAYFAIR BY THE SEA II逸瓏灣II Block 5|FO CHUN RD科進路,33902730.0,20362.0,1665.0,33902730.0,20362.0,1665.0,89533059.0,23793.0,3763.0,3.0,8.0,12.0,"['A', 'AB', 'B']",13,39,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7905,MAYFAIR BY THE SEA II逸瓏灣II Block 12|FO CHUN RD科進路,11401095.0,14341.0,795.0,11401095.0,14341.0,795.0,19784308.0,16111.0,1228.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D']",14,56,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7906,MAYFAIR BY THE SEA II逸瓏灣II Block L5|FO CHUN RD科進路,7155000.0,11925.0,600.0,7155000.0,11925.0,600.0,10129952.0,15442.0,656.0,2.0,2.0,4.0,"['A', 'B', 'C']",4,12,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7907,MAYFAIR BY THE SEA II逸瓏灣II Block 9|FO CHUN RD科進路,10102218.0,15518.0,646.0,10102218.0,15518.0,646.0,19160725.0,17725.0,1081.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",14,98,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7908,MAYFAIR BY THE SEA I逸瓏灣I Block L12|FO CHUN RD科進路,8160607.0,12811.0,634.0,8160607.0,12811.0,634.0,9777024.0,14773.0,736.0,2.0,2.0,4.0,"['A', 'B', 'C']",4,12,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7909,MAYFAIR BY THE SEA I逸瓏灣I Block L15|FO CHUN RD科進路,7974452.0,12578.0,634.0,7974452.0,12578.0,634.0,9397248.0,12768.0,736.0,2.0,2.0,4.0,"['A', 'B', 'C']",4,12,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7910,MAYFAIR BY THE SEA I逸瓏灣I Block 3|FO CHUN RD科進路,33730836.0,18704.0,1774.0,33730836.0,18704.0,1774.0,36828176.0,19014.0,1969.0,3.0,8.0,11.0,"['A', 'B']",12,24,2015/06,5,MAYFAIR BY THE SEA I,逸瓏灣I
7911,MAYFAIR BY THE SEA II逸瓏灣II Block 6|FO CHUN RD科進路,,,,,,,,,,20.0,66.0,102.0,"['A', 'AB', 'B']",98,294,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7912,MAYFAIR BY THE SEA II逸瓏灣II Block 7|FO CHUN RD科進路,,,,,,,,,,3.0,8.0,12.0,"['A', 'AB', 'B']",13,39,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7913,PROVIDENCE BAY天賦海灣 Block 15|FO CHUN RD科進路,19387368.0,13988.0,1386.0,19387368.0,13988.0,1386.0,19702335.0,14205.0,1387.0,2.0,6.0,9.0,"['A', 'B']",9,18,2012/09,8,PROVIDENCE BAY,天賦海灣
7914,MAYFAIR BY THE SEA II逸瓏灣II Block 8|FO CHUN RD科進路,461970.0,261.0,1770.0,461970.0,261.0,1770.0,542842.0,269.0,2018.0,3.0,8.0,12.0,"['A', 'AB', 'B']",13,39,2015/06,5,MAYFAIR BY THE SEA II,逸瓏灣II
7915,SOLARIA嘉熙 Block 6|FO CHUN RD科進路,4642808.0,15718.0,248.0,4642808.0,15718.0,248.0,8477346.0,19248.0,528.0,5.0,10.0,18.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J']",18,162,2019/10,1,SOLARIA,嘉熙
7916,SOLARIA嘉熙 Block 7|FO CHUN RD科進路,7312159.0,14953.0,458.0,7312159.0,14953.0,458.0,12587160.0,18589.0,696.0,6.0,10.0,17.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",16,112,2019/10,1,SOLARIA,嘉熙
7917,SOLARIA嘉熙 Block 3|FO CHUN RD科進路,6940115.0,15253.0,455.0,6940115.0,15253.0,455.0,9937065.0,16917.0,597.0,5.0,10.0,18.0,"['B', 'C', 'D', 'E', 'F']",18,90,2019/10,1,SOLARIA,嘉熙
7918,SOLARIA嘉熙 Block 2|FO CHUN RD科進路,12872704.0,15472.0,816.0,12872704.0,15472.0,816.0,14864256.0,18216.0,832.0,6.0,10.0,17.0,"['A', 'B', 'C']",16,48,2019/10,1,SOLARIA,嘉熙
7919,SOLARIA嘉熙 Block 5|FO CHUN RD科進路,4617954.0,14243.0,249.0,4617954.0,14243.0,249.0,8258562.0,19703.0,522.0,5.0,10.0,18.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",18,144,2019/10,1,SOLARIA,嘉熙
7920,SOLARIA嘉熙 Block 1|FO CHUN RD科進路,7445620.0,15776.0,455.0,7445620.0,15776.0,455.0,13141408.0,16527.0,833.0,5.0,10.0,18.0,"['B', 'C', 'D', 'E', 'F']",18,90,2019/10,1,SOLARIA,嘉熙
7921,SOLARIA嘉熙 Block 10|FO CHUN RD科進路,4912272.0,16275.0,249.0,4912272.0,16275.0,249.0,8535036.0,19740.0,522.0,6.0,11.0,18.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",17,136,2019/10,1,SOLARIA,嘉熙
7922,SOLARIA嘉熙 Block 9|FO CHUN RD科進路,4583112.0,15068.0,248.0,4583112.0,15068.0,248.0,8899440.0,21858.0,528.0,6.0,10.0,17.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J']",16,144,2019/10,1,SOLARIA,嘉熙
7923,ST MARTIN雲滙 Block 10|FO CHUN RD科進路,6333444.0,16025.0,338.0,6333444.0,16025.0,338.0,16151589.0,19599.0,837.0,5.0,10.0,18.0,"['A1', 'A2', 'A3', 'A5', 'B1', 'B2', 'B3', 'B5', 'B6']",18,162,2020/07,0,ST MARTIN,雲滙
7924,ST MARTIN雲滙 Block 8|FO CHUN RD科進路,5599628.0,15783.0,284.0,5599628.0,15783.0,284.0,12326523.0,19717.0,781.0,5.0,10.0,18.0,"['A1', 'A2', 'A3', 'A5', 'A6', 'B1', 'B2', 'B3', 'B5']",18,162,2019/10,1,ST MARTIN,雲滙
7925,ST MARTIN雲滙 Block 9|FO CHUN RD科進路,6000544.0,16791.0,352.0,6000544.0,16791.0,352.0,14896684.0,17819.0,836.0,5.0,10.0,18.0,"['A1', 'A2', 'A3', 'A5', 'B1', 'B2', 'B3', 'B5', 'B6']",18,162,2020/07,0,ST MARTIN,雲滙
7926,ST MARTIN雲滙 Block 7|FO CHUN RD科進路,5017024.0,15593.0,277.0,5017024.0,15593.0,277.0,14942675.0,18916.0,811.0,6.0,10.0,17.0,"['A1', 'A2', 'A3', 'B1', 'B2', 'B3']",16,96,2019/09,1,ST MARTIN,雲滙
7927,ST MARTIN雲滙 Block 11|FO CHUN RD科進路,6347395.0,16331.0,337.0,6347395.0,16331.0,337.0,15219710.0,19026.0,830.0,4.0,10.0,17.0,"['A1', 'A2', 'A3', 'A5', 'B1', 'B2', 'B3', 'B5', 'B6']",17,153,2020/07,0,ST MARTIN,雲滙
7928,ST MARTIN雲滙 Block 2|FO CHUN RD科進路,5150118.0,16241.0,291.0,5150118.0,16241.0,291.0,15076316.0,18404.0,851.0,4.0,10.0,17.0,"['A1', 'A2', 'A3', 'A5', 'A6', 'B1', 'B2', 'B3', 'B5']",17,153,2019/09,1,ST MARTIN,雲滙
7929,ST MARTIN雲滙 Block 6|FO CHUN RD科進路,5153031.0,15593.0,277.0,5153031.0,15593.0,277.0,15411433.0,19003.0,811.0,6.0,10.0,17.0,"['A1', 'A2', 'A3', 'B1', 'B2', 'B3']",16,96,2019/09,1,ST MARTIN,雲滙
7930,ST MARTIN雲滙 Block 1|FO CHUN RD科進路,6094992.0,16770.0,344.0,6094992.0,16770.0,344.0,18627338.0,19546.0,953.0,5.0,10.0,18.0,"['A1', 'A2', 'A3', 'A5', 'B1', 'B2', 'B3', 'B5']",18,144,2019/09,1,ST MARTIN,雲滙
7931,SOLARIA嘉熙 Block 8|FO CHUN RD科進路,5234370.0,14797.0,298.0,5234370.0,14797.0,298.0,11706744.0,17565.0,714.0,4.0,10.0,16.0,"['A', 'B', 'C', 'D', 'F', 'G', 'H', 'J']",16,128,2019/10,1,SOLARIA,嘉熙
7932,THE HORIZON海日灣 COURT Ablank|FO CHUN RD科進路,30020436.0,21276.0,1411.0,30020436.0,21276.0,1411.0,34822585.0,21805.0,1597.0,6.0,10.0,15.0,"['A', 'B']",12,24,2019/05,1,THE HORIZON,海日灣
7933,THE HORIZON海日灣 COURT Cblank|FO CHUN RD科進路,6375400.0,12550.0,502.0,6375400.0,12550.0,502.0,16129839.0,15117.0,1067.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",14,98,2019/05,1,THE HORIZON,海日灣
7934,THE HORIZON海日灣 COURT Bblank|FO CHUN RD科進路,6231420.0,13272.0,468.0,6231420.0,13272.0,468.0,17004330.0,14995.0,1134.0,3.0,8.0,14.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",14,112,2019/05,1,THE HORIZON,海日灣
7935,THE HORIZON海日灣 COURT Dblank|FO CHUN RD科進路,18202800.0,14775.0,1232.0,18202800.0,14775.0,1232.0,24356304.0,16787.0,1533.0,5.0,9.0,15.0,"['A', 'B', 'C']",13,39,2019/05,1,THE HORIZON,海日灣
7936,MAYFAIR BY THE SEA 8逸瓏灣8 Block 3C|FO YIN RD科研路,5917230.0,11954.0,490.0,5917230.0,11954.0,490.0,9762234.0,13966.0,699.0,4.0,10.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F']",16,96,2021/06,-1,MAYFAIR BY THE SEA 8,逸瓏灣8
7937,MAYFAIR BY THE SEA 8逸瓏灣8 Block 3A|FO YIN RD科研路,6095960.0,12340.0,494.0,6095960.0,12340.0,494.0,11089458.0,14346.0,779.0,4.0,10.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",16,112,2021/06,-1,MAYFAIR BY THE SEA 8,逸瓏灣8
7938,MAYFAIR BY THE SEA 8逸瓏灣8 Block 2|FO YIN RD科研路,7367981.0,12388.0,543.0,7367981.0,12388.0,543.0,15231888.0,15111.0,1008.0,5.0,10.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'J', 'K']",14,126,2021/06,-1,MAYFAIR BY THE SEA 8,逸瓏灣8
7939,MAYFAIR BY THE SEA 8逸瓏灣8 Block 3B|FO YIN RD科研路,6141902.0,12433.0,494.0,6141902.0,12433.0,494.0,9899937.0,14163.0,699.0,4.0,10.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F']",16,96,2021/06,-1,MAYFAIR BY THE SEA 8,逸瓏灣8
7940,MAYFAIR BY THE SEA 8逸瓏灣8 Block 1|FO YIN RD科研路,11651950.0,14097.0,794.0,11651950.0,14097.0,794.0,18735892.0,15134.0,1238.0,3.0,8.0,11.0,"['A', 'B', 'D']",12,36,2021/06,-1,MAYFAIR BY THE SEA 8,逸瓏灣8
7941,ST MARTIN雲滙 Block 5|FO CHUN RD科進路,4710992.0,15418.0,284.0,4710992.0,15418.0,284.0,12118548.0,17737.0,786.0,4.0,9.0,16.0,"['A1', 'A2', 'A3', 'A5', 'A6', 'B2', 'B3']",15,105,2019/09,1,ST MARTIN,雲滙
7942,ST MARTIN雲滙 Block 3|FO CHUN RD科進路,5134404.0,16693.0,291.0,5134404.0,16693.0,291.0,14317224.0,18592.0,851.0,4.0,10.0,17.0,"['A1', 'A2', 'A3', 'A5', 'A6', 'B1', 'B2', 'B3', 'B5', 'B6']",17,170,2019/09,1,ST MARTIN,雲滙
7943,CENTRA HORIZON海日灣II Block 10|CHONG SAN RD創新路,4276832.0,12803.0,304.0,4276832.0,12803.0,304.0,11348100.0,14366.0,810.0,4.0,10.0,17.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K', 'L', 'M', 'N', 'P']",17,238,2020/11,0,CENTRA HORIZON,海日灣II
7944,CENTRA HORIZON海日灣II Block 7|CHONG SAN RD創新路,3441609.0,12860.0,243.0,3441609.0,12860.0,243.0,15467960.0,14620.0,1063.0,4.0,10.0,16.0,"['B', 'C', 'D', 'E', 'F', 'G']",16,96,2020/11,0,CENTRA HORIZON,海日灣II
7945,CENTRA HORIZON海日灣II Block 6|CHONG SAN RD創新路,3370410.0,12889.0,243.0,3370410.0,12889.0,243.0,15466137.0,14857.0,1041.0,4.0,10.0,16.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",16,112,2020/11,0,CENTRA HORIZON,海日灣II
7946,CENTRA HORIZON海日灣II Block 9|CHONG SAN RD創新路,7629882.0,12693.0,598.0,7629882.0,12693.0,598.0,13196050.0,13142.0,1019.0,4.0,10.0,17.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J']",17,153,2020/11,0,CENTRA HORIZON,海日灣II
7947,CENTRA HORIZON海日灣II Block 12|CHONG SAN RD創新路,,,,,,,,,,4.0,10.0,17.0,"['A', 'B', 'C', 'F']",17,68,2020/11,0,CENTRA HORIZON,海日灣II
7948,CENTRA HORIZON海日灣II Block 11|CHONG SAN RD創新路,3532072.0,12852.0,251.0,3532072.0,12852.0,251.0,7537140.0,14072.0,585.0,4.0,10.0,17.0,"['A', 'B', 'C', 'F', 'G']",17,85,2020/11,0,CENTRA HORIZON,海日灣II
7949,CENTRA HORIZON海日灣II Block 13|CHONG SAN RD創新路,3539088.0,12825.0,251.0,3539088.0,12825.0,251.0,8097432.0,14348.0,628.0,4.0,10.0,17.0,"['B', 'C', 'D', 'E', 'F']",17,85,2020/11,0,CENTRA HORIZON,海日灣II
7950,CENTRA HORIZON海日灣II Block 5|CHONG SAN RD創新路,3375610.0,12778.0,243.0,3375610.0,12778.0,243.0,14863968.0,14544.0,1022.0,4.0,10.0,17.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G']",17,119,2020/11,0,CENTRA HORIZON,海日灣II
7951,CENTRA HORIZON海日灣II Block 1|CHONG SAN RD創新路,9223200.0,13176.0,700.0,9223200.0,13176.0,700.0,9223200.0,13176.0,700.0,3.0,6.0,9.0,['B'],8,8,2020/11,0,CENTRA HORIZON,海日灣II
7952,CENTRA HORIZON海日灣II Block 8|CHONG SAN RD創新路,3896844.0,14119.0,276.0,3896844.0,14119.0,276.0,3980748.0,14423.0,276.0,4.0,10.0,17.0,"['D', 'E']",17,34,2020/11,0,CENTRA HORIZON,海日灣II
7953,CENTRA HORIZON海日灣II Block 2|CHONG SAN RD創新路,11151050.0,13435.0,830.0,11151050.0,13435.0,830.0,27603738.0,14793.0,1866.0,5.0,9.0,15.0,"['B', 'C', 'D']",13,39,2020/11,0,CENTRA HORIZON,海日灣II
7954,CENTRA HORIZON海日灣II Block 3|CHONG SAN RD創新路,8943945.0,14543.0,615.0,8943945.0,14543.0,615.0,21871150.0,17854.0,1225.0,4.0,6.0,7.0,"['A', 'B']",5,10,2020/11,0,CENTRA HORIZON,海日灣II
7955,ONTOLO朗濤 Block 7A|FO YIN RD科研路,8349671.0,10691.0,771.0,8349671.0,10691.0,771.0,18961074.0,15378.0,1233.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D']",12,48,2020/07,0,ONTOLO,朗濤
7956,ONTOLO朗濤 Block 7B|FO YIN RD科研路,5265808.0,12603.0,389.0,5265808.0,12603.0,389.0,7617048.0,14708.0,552.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'J', 'K']",13,130,2020/07,0,ONTOLO,朗濤
7957,ONTOLO朗濤 Block 8B|FO YIN RD科研路,5303610.0,13407.0,389.0,5303610.0,13407.0,389.0,9394989.0,16705.0,597.0,5.0,8.0,12.0,"['A', 'B', 'C', 'D', 'E', 'F']",12,72,2020/07,0,ONTOLO,朗濤
7958,ONTOLO朗濤 Block 6A|FO YIN RD科研路,5256900.0,12286.0,396.0,5256900.0,12286.0,396.0,13915850.0,14591.0,1027.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D', 'E']",12,60,2020/07,0,ONTOLO,朗濤
7959,ONTOLO朗濤 Block 6B|FO YIN RD科研路,6946518.0,12273.0,557.0,6946518.0,12273.0,557.0,15380448.0,14676.0,1048.0,3.0,8.0,12.0,"['A', 'B', 'C', 'D']",13,52,2020/07,0,ONTOLO,朗濤
7960,ONTOLO朗濤 Block 8A|FO YIN RD科研路,9218810.0,12035.0,766.0,9218810.0,12035.0,766.0,17384067.0,14099.0,1233.0,3.0,8.0,11.0,"['A', 'B', 'C', 'D']",12,48,2020/07,0,ONTOLO,朗濤
7961,ONTOLO朗濤 Block 9B|FO YIN RD科研路,5534158.0,14106.0,379.0,5534158.0,14106.0,379.0,8393070.0,14712.0,595.0,5.0,8.0,12.0,"['B', 'D', 'E', 'F']",12,48,2020/07,0,ONTOLO,朗濤
7962,ONTOLO朗濤 Block 9A|FO YIN RD科研路,10063375.0,12985.0,775.0,10063375.0,12985.0,775.0,10063375.0,12985.0,775.0,4.0,8.0,11.0,['C'],11,11,2020/07,0,ONTOLO,朗濤
7963,ONTOLO朗濤 Block 2|FO YIN RD科研路,39650196.0,22834.0,1707.0,39650196.0,22834.0,1707.0,39708326.0,23228.0,1739.0,7.0,10.0,12.0,"['A', 'B', 'C']",8,24,2020/07,0,ONTOLO,朗濤
7964,ONTOLO朗濤 Block 3|FO YIN RD科研路,38877084.0,22977.0,1692.0,38877084.0,22977.0,1692.0,40629996.0,23364.0,1739.0,10.0,11.0,13.0,"['A', 'B', 'C']",5,15,2020/07,0,ONTOLO,朗濤
7965,SAI KUNG TOWN CTR西貢苑 Block E|FUK MAN RD福民路,,,,,,,,,,6.0,8.0,10.0,"['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H']",7,56,1987/01,33,SAI KUNG TOWN CTR,西貢苑
